ID,Text
ML_OLI_1866,Ith polikkum enn thonnunna ikka fans like adi
ML_OLI_1867,Dey nthonadey refresh adikumbolathekum likes okke rand erati avunnu
ML_OLI_1868,Lucifer fdfs urappichavar like adi
ML_OLI_1869,Ada makkale ithu nana chris DQ LIKE adi mekkele
ML_OLI_1870,Love from Kongu Nadu :) Enna oru pattu ...  :)
ML_OLI_1871,Poli trailer movie kanan kothi akunnu
ML_OLI_1872,Wow ejjathi item mammookaa. Ingalu puliylla puppuliyaa
ML_OLI_1873,oro kathapathrangal ningalude kayyil badramanu mammooka.........oru malayali ayathil abhimanikkunnu njan....
ML_OLI_1874,Onnil kuduthal tavane kandvar arokke und
ML_OLI_1875,ഇത് നമ്മൾ വിചാരിച്ച പോലെ അത്ര മാസ്സ് ഒന്നും അല്ല
ML_OLI_1876,#puthanPanam nithyanada shenoy get up  pole und
ML_OLI_1877,Eeetu polikkkummmmm........ trailer polichu Enni onnu thala uyarti nadakkam........we...love  Mamookkaaa....................
ML_OLI_1878,Mammukka fans എനിക്ക് ഒരു 1k ലൈക് തരുമോ?  Or subscribe എന്റെ ജീവിത അഭിലാഷമാണ്
ML_OLI_1879,ഞാൻ ആരുടെയും ഫാൻ അല്ല..പക്ഷേ ഈ ട്രൈലെർ മോശമാണ്...
ML_OLI_1880,കാവ്യ ജീവിതത്തിൽ ചെയ്ത ഒരു നല്ല കാര്യം. മഞ്ജു ചേച്ചി യെ ഞങ്ങൾക്ക് തന്നു.
ML_OLI_1881,എവിടെയോ  രാക്ഷസൻ  bgm പോലെ 🤔
ML_OLI_1882,All the best ikkaa nalloru padam avatte madura raja
ML_OLI_1883,Ha ha.. Aranu dislike ennu manassilakunnund..   Mr. Kurupotti vaalas!
ML_OLI_1884,Ayyo endina ee laletan mapilayude peril padam pidikunne india hindhukkale alle pinendina oru vargeeyadha undakan oro parupadi.sangikal padam kanilla.  appol padam pottii...hhhh
ML_OLI_1885,മമ്മുട്ടിയുടെ  കുഞ്ഞാലിമരക്കാരുടെ  ടീസർ  കാണാൻ  ലിങ്ക്  തുറന്നു  നോക്കു  ഇഷ്ട പെട്ടവർ  ലൈക്‌ ചെയ്യൂ
ML_OLI_1886,Rajave.  idhu nammal polikum ...inga avide ninno
ML_OLI_1887,Lalettan is superb.......Love from Sri Lanka.
ML_OLI_1888,Cinemal Ulla ellavaradaum abinayvum Kollam enikk ettavum ishtapetta characters jaison chettanum
ML_OLI_1889,Muvattupuzha KL 17 machan maru Like
ML_OLI_1890,സത്യത്തിൽ ഈ സിനിമ മലയാളം സിനിമയല്ലേ. എന്നിക്ക് ഒരു  വിശ്വാസക്കുറവ്. സിനിമ ഒരു ഹോളിവുഡ് ബോളിവുഡ്  തരത്തിലുള്ള സ്റ്റൈലാണ് ട്രൈലെർ ഇറക്കിയത്. എബ്രിഡ് ഷൈൻ  എന്ന  ഡിറക്ടറിന്റെ  ബ്രെയിൻ എന്റമ്മോ. Hats Off
ML_OLI_1891,Who decided the expire date of a women dreams. Ee വാക്ക് വച്ച് കുറച്ചധികം മാർക്ക് വാങ്ങിയവനാ ഞാൻ.
ML_OLI_1892,പൊളിച്ചു എന്നാലും കുറച്ചു കൂടി interesting ആയില്ല എന്ന് തോന്നി All the best ലാലേട്ടാ...കട്ട സപ്പോർട്ട് ഉണ്ടാവും
ML_OLI_1893,2nd on trending  Sarvam manju mayam
ML_OLI_1894,Orikkal kandal orikkalum marakkatha drishyanubavam addayirikkum mamangam Oru like thannoode
ML_OLI_1895,Fahadh ikkkkaaa....ninga nammale ingane snehikallle..... Kattta fan aane.... Enthumaathram nalle cinemaya....eee kurach naalukal...njan cinema aasudichoo...... Ente prashnangal marannu njaan... Ningade cinema kandooo...thanks ikka...
ML_OLI_1896,Iyalde cinema kandu kandu enakku vayasaayi
ML_OLI_1897,ഈ പടത്തിലെ നായകൻ ആരാ? ഒന്നും മനസ്സിലായില്ല
ML_OLI_1898,നീയൊക്കെ കൂടെ ആരാധിച് ആരാധിച് വളർത്തിയിട്ടല്ല ഞാൻ നടൻ ആയെ......
ML_OLI_1899,Muvattupuzha KL 17 machan maru Like
ML_OLI_1900,Triller Kandal ariyam  Padam sooperhit aanu enn
ML_OLI_1901,Suraj ettan fans fans like ivide
ML_OLI_1902,Ith powlikkum nivin career best aakum ennu urappullavar adi like
ML_OLI_1903,trailer  verunathin munbe ore kariym parayam..   ee onam ettanum pillerum agade edukkuva
ML_OLI_1904,മാമാങ്കം കണ്ട് ത്രില്ലടിച്ച ഇരിക്കുകയാണ്. അപ്പൊ ദേ അടുത്തത് എനിക്ക് വയ്യ
ML_OLI_1905,Rajetta ithreyum pratheekshchillaa.... kidu feel... romaanjam. Ithu pwolikkum
ML_OLI_1906,Ekka @ madhura Raja and lalettan @ Lucifer... 2 padam iragan pokuvane...oru tight competition prethishikkunnu
ML_OLI_1907,Kidu frames kidu bgm ellarum kidu look kidu making pinne kidilolkidilan Lalettanum verentha vende heavy
ML_OLI_1908,Mammookaa എന്ന brand നെ  അജയ് വാസുദേവ്  ഇട്ടു  കറക്കുന്നു.masterpiece
ML_OLI_1909,Mammuni thendikal ethra dislikes adichalum Raja 8 nilayil pottum
ML_OLI_1910,Ennalum manassilakathadh eadh oolakal aane eee dislike adikkunnadh
ML_OLI_1911,Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi
ML_OLI_1912,Ithoru onnonnara ITEM avumenn urappullavar LIKE ADI ലാലേട്ടൻ
ML_OLI_1913,Odiyanum   ലൂസിഫർ   ഒന്നും അല്ല പടം  ഇതാ ഇത് പോലത്തെ സിനിമാ യാണ് സിനിമ
ML_OLI_1914,പെയിൻറിംഗ്അറിവുകൾ ഞങ്ങളുടെ ചാനൽ സന്ദർശിക്കുക അതുപോലെ സബ്സ്ക്രൈബ് ചെയ്യാമോ
ML_OLI_1915,Makale ith polikum ikkaaa love you
ML_OLI_1916,It is like Shahrukh Khan film FAN
ML_OLI_1917,ഇത് കാണുന്ന ഇക്ക hatters  സതീർത്യ പണി പാളിയല്ലോ
ML_OLI_1918,Njn 6 vettam kandu.. Kandittum kandittum romancham maarunnilla
ML_OLI_1919,Ennalum ittimanide Chinese link endonnavum 🤔🤔🤔 Arkkengilum ariyamo ??
ML_OLI_1920,Adipoli Pirates of the carebian le scene okke undalllo
ML_OLI_1921,Arjun reddy bgm poole thonniyathu enniku mathram aano?
ML_OLI_1922,sorry padam maari poyii ithu etho hollywood padam
ML_OLI_1923,ഇവിടെ കിടന്നെങ്ങാനും ഷോ ഇറക്കാനാണ് പ്ലാനെങ്കിൽ രണ്ടിനെയും എടുത്ത് തെങ്ങിന്റെ മൂട്ടിലിട്ട് നല്ല വീക്ക് വീക്കും കെട്ടാ... ബോണി പറയാൻ പറഞ്ഞു
ML_OLI_1924,Mammoty and unnimukunthan yemma freak alle
ML_OLI_1925,ചത്ത ചാവേർഉടൽ ഇവിടുന്ന് കടത്തികൊണ്ട് പോയിട്ടുണ്ടെങ്കിൽ അത്‌ ഞങ്ങളുടെ വല്യമ്പ്രാൻ ആണ്   ചന്ദ്രോത്ത്‌ വല്യപണിക്കർ   പിന്നാലെപോകണ്ട അവടെ പട പന്തിരായിരം ചെന്നാലും മരണം ഉറപ്പ്    #മാമാങ്കം
ML_OLI_1926,Oru raksha illa  adipoli trailer
ML_OLI_1927,Ikka
ML_OLI_1928,ആരോ ഒരാൾ അല്ല..എന്റെ ഏട്ടൻ .. My BigBrother
ML_OLI_1929,നീ വാ തലൈവ. നിങ്ങളുടെ പടം ആരൊക്കെ തകർക്കാൻ നോക്കിയാലും ഞാൻ എന്നും നിങ്ങളുടെ fan ആയിരിക്കും. Die hard ഫാൻ
ML_OLI_1930,Mamangam cinemayude ksheenam ikka ithil theerkum...
ML_OLI_1931,teaser kandit oru  moodum varathathu enikk mathram ano. entho oru lag
ML_OLI_1932,Mariyam aval vertee avida ninna matee
ML_OLI_1933,Best Wishes  Lalettaa
ML_OLI_1934,ഇത് പോലെയുള്ള തീം വെച്ച് കുറെ സെക്സും എന്തെക്കെയോആക്ഷനും ചെയ്ത് വെച്ച് enter the drgon എന്ന പേരിൽ എറക്കിയ  ആ റാംഗോപാൽ വർമ്മ ചേട്ടനോട് ഒന്ന് ഈ വഴി വന്നിട്ട് പോവാൻ പറ....
ML_OLI_1935,Ithrem heavy sadhanam ingane edit akki kulamakkiyathinu editor kk oru കുതിര പവൻ
ML_OLI_1936,Laletta... Ee January oru pwoli pwolikum
ML_OLI_1937,അഭിനയിച്ച എല്ലാവരും ഒന്നിന് ഒന്ന് മെച്ചം. But ഫഹദ്‌ക്ക വേറെ ലെവൽ
ML_OLI_1938,The legend...wait cheyyaan vayya 🥰Njan pooyi Nara simham kaanatte cheriyoru samaadaanam🤣🤣
ML_OLI_1939,Onnum than e parayanilla bgm kalakki
ML_OLI_1940,MEGA STAR MAMMOOTTY
ML_OLI_1941,Ee padam egeneyannu nallathnanno paisa.povoo.. Kanditt ullavaru onnu replay tharaneee Pls rply
ML_OLI_1942,ഇവനൊന്നും ഇങ്ങനെയുള്ള പഠത്തിന് പറ്റൂല ഓഞ്ഞ ഒരു സംഭാഷണം
ML_OLI_1943,Facebook trailer kandu youtube trailer kandavar like here
ML_OLI_1944,Vineethangil adu supero super chodikanundo allea vineetheaaa
ML_OLI_1945,മുംബൈ ഫിലിം ഫെസ്റ്റിവലിൽ (മാമി) പ്രദർശിപ്പിച്ച ഗീതു മോഹൻദാസ് - നിവിൻ പോളി ചിത്രം മൂത്തോന്റെ റിവ്യൂ.
ML_OLI_1946,ഈ ചിത്രത്തെ ട്രോളുന്നവർ ഒന്ന് ഓർക്കുക ചിത്രം സംവിധാനം ചെയ്യുന്നത് പ്രിയദർശൻ ആണ്. അയാൾ ചുമ്മാ ഒരു സിനിമ ചെയ്യാറില്ല. ബോക്സ് ഓഫീസിൽ ഒരു പക്ഷെ അത് തകർന്നാലും പിന്നീട് അത് ട് വിയിലും സിഡി ഇറങ്ങുpozum ഒരിക്കലും അയാളുടെ സിനിമകേൾ വെറിpikaarum ഇലാ.
ML_OLI_1947,Ethu nammade kumbalangi chekkan Alle  ....
ML_OLI_1948,Age in reverse gear.. Ennu parayunnath verthe alla ikkaa..
ML_OLI_1949,After Pulimurugan Biggest Blockbuster ku Waitiing For Tn Fans
ML_OLI_1950,എന്റെ അജയ് വാസുദേവേ നിങ്ങൾക്ക് ഇത്രയും നന്നായിട്ട് പണി അറിയാമോ..  എന്തുവാ ഈ ചെയ്‌തു വെച്ചേക്കുന്നെ..
ML_OLI_1951,ഇടിക്കട്ട waitingggg...vegam 8 mani aakkan pattumo....unsahikkable....
ML_OLI_1952,Kidu trailer oru rakshem illa katta waiting
ML_OLI_1953,Ee sinimayile mandatharam kand pidichavar mass
ML_OLI_1954,Rajayude pilleru ivide vannu like pottiche
ML_OLI_1955,ഇതു എന്താ ഇവന്മാരെല്ലാം ഇങ്ങനെ ?! എന്തു naturality ആണ് !!!! ഒറ്റെണം അഭിനയിക്കുക ആണ് എന്ന് തോന്നുന്നില്ല....
ML_OLI_1956,Cmnt idan vannathaaa 385 aayi appazhekkum
ML_OLI_1957,Supper movie ആയിരുന്നു climax ൽ  നശിപ്പിച്ചു നാരാണത്ത് കല്ലെടുത്തു
ML_OLI_1958,Kidu marana mas verithanam kidukki trailer kidu nivin annan polikkum
ML_OLI_1959,Saubin  fahadinu padikkunundo ennoru samshayam
ML_OLI_1960,Darmajan fans like   ad I makkale
ML_OLI_1961,Stephen thanne kolam enn parayunnavar adi like
ML_OLI_1962,Dislike adicha thaayolikale adikendavark like cheyyanulla comment
ML_OLI_1963,Rajuvettan pwolichu .. ini abhinayikkan time illathavuo
ML_OLI_1964,പ്രിത്വി ഞെട്ടിക്കൽ പരിപാടി നിർത്തുന്നില്ല അല്ലേ... ഞങ്ങൾ ആരാധിച്ചു ആരാധിച്ചു പണ്ടാരവടങ്ങുവോ?.... തികച്ചും വ്യത്യസ്‌തമായ മൂവി..... ഇതിന്റെ ട്രയ്ലർ കണ്ടു ഞെട്ടിപ്പോയി !!!best wishes !!!
ML_OLI_1965,Kaalangalku sesham nalloru kadhayulla cinema njn innale poy kandu endha parayendedh ennariyilla  vaakukalilla varnikaan kannukal niranju manasinte azhangalileku irangichennu kond ....supar supar
ML_OLI_1966,Cinema vizag kandu... Polichu ... Super duper hit
ML_OLI_1967,Old number onnum ekkillaa..its new gen world...etra valya star aayalum
ML_OLI_1968,അവസാനത്തെ ലാലേട്ടന്റെ കാറിൽ നിന്നുള്ള entry രോമാഞ്ചം......
ML_OLI_1969,എല്ലാരും ഇ സിനിമ കാണുക തീര്ച്ചയായും
ML_OLI_1970,Dislike adich aliyanmar pani thudangeettund.. ejjathi teams
ML_OLI_1971,ഷാരൂഖാന്റെ ഫാൻ സിനിമടെ  വേറെ രൂപം...
ML_OLI_1972,Kandu kuru pottunavark kanji kudichu Mari nilkam .k
ML_OLI_1973,Kidukkii mammukaaa kidukii odukathe mass bgm
ML_OLI_1974,Feels like it will be a slow movie.
ML_OLI_1975,Ikkha Mess aanu  #mamookkha  #dq
ML_OLI_1976,nammude jeevithathil nadanna karyangal okke thanneyanu ithil kanichu thannathu alle kure cinimayil e pole 10 pere ottaykku ninnu adichu kure dialouge paranju show kanikkinnathalla ...
ML_OLI_1977,പ്രവചിക്കുന്നു.  .  പടം പൊട്ടും ബേയ്
ML_OLI_1978,padam nallathanenkil ellavarum theateril thanne poyi kanuka
ML_OLI_1979,daivame chadichooo copy sundaran analloooo  ini enthellaam kaananam
ML_OLI_1980,Ikka polichu but Gopi ഏട്ടന്റെ bgm അത്ര പോര ..
ML_OLI_1981,VADAA aaa dialog vera level ane
ML_OLI_1982,Abudabi delma malil vannavar like adiku
ML_OLI_1983,കൊളഗണ്ടിലെ ഇറുക്കെ.. കൊല്ലാമെ വിടമാട്ടെ   SHYLOCK TEASER   That Smile   Ore powlii
ML_OLI_1984,```HIGH VOLTAGE INSIDE.. UNAUTHORIZED PERSONS KEEP OUT ```
ML_OLI_1985,ഇത് നയൻതാരയ്ക്ക് വെച്ച റോൾ ആയിരുന്നില്ലേ   Anyway kidukki🤗
ML_OLI_1986,open for online job for students
ML_OLI_1987,Like a tamil and Telugu movie
ML_OLI_1988,Guys ente channel onnu subscribe cheyyaamo 🥰
ML_OLI_1989,Katta waiting for mamangam  Mammookkaaa
ML_OLI_1990,ഇപ്പോൾ വന്നത് ക്‌ളാസ് ഇനി വരാനുള്ളത് ഒരു ഒന്ന ന്നര മാസ് #Shylock
ML_OLI_1991,0:39 ഇതൊക്ക എവിടെ ജനിച്ചത് ആണാവോ???  ചൈനേല്
ML_OLI_1992,ആമയെ വെള്ളത്തിൽ മുക്കി കൊല്ലുന്ന ടീം aanuuuuu...............
ML_OLI_1993,ട്രെയിലർ കണ്ടു ഞെട്ടിപ്പോയി
ML_OLI_1994,Wah...Wah..ഇതെന്താ അഭിനയിക്കാൻ പറഞ്ഞാൽ ജീവിച്ചു കാണിക്കുന്നവരുടെ get to getheroooo
ML_OLI_1995,എജ്ജാതി ഹൌ ബല്ലാത്ത ജാതി .എന്തൊരു സ്ക്രീൻ പ്രെസെന്റ്സ്
ML_OLI_1996,ഫുട്ബാൾ വിഡിയോകൾക്കായി ചാനൽ സബ്സ്ക്രൈബ് ചെയ്യൂ
ML_OLI_1997,Swargatthil ninnu purathaakkappetta daivatthinte swantham maalakha polichuuuuuuu LUCIFER waitingggggg...........
ML_OLI_1998,Ivide Palakkad Jayettan Fans club nnu ashamsakal!!! Adichal romam ennikum athaanu Thrissur pooram
ML_OLI_1999,ഈ പടത്തിന് വെയിറ്റ് ചെയ്യുന്ന മമ്മൂക്ക ഫാൻസും
