ID,Text
Ta_OLI_4146,Otha thevidiyapaya athu enna daa thalapathyaa sollittu thalayaa Solana nanga Elam silent aiyiduyomaa
Ta_OLI_4147,it was like Jeeva's mask ( telugu title ) movie 🤔🤔
Ta_OLI_4148,tabu ethumu puthu padam nadikuranga
Ta_OLI_4149,திருநெல்வேலி மாவட்ட வன்னியர் சார்பாக வாழ்த்துகள்  பல ஆண்டுகள் கழித்து சினிமா துறையில் ஒரு ஆண்மகன்..அடிச்சா திருப்பி அடி
Ta_OLI_4150,Appadi enna tha use irukku? Intha madhiri oru padathunale??
Ta_OLI_4151,Intha trailer pathavunga ellam poitu  MARIS RECORDS channel a kandippa parunga frds please
Ta_OLI_4152,Thalaivaa  thaivame  pinnittinga  thalaivaa  unkalukku  kodi  muuhthangal  thalaivaa
Ta_OLI_4153,Thalaivaa nee va thalaivaa  Naaange eruko
Ta_OLI_4154,Saavumna sanda pottu saavanum sir bayathula kaila kalula vilunthu saava koodathu
Ta_OLI_4155,Intha padhathulae nanum naduchurukadhu santhosama iruku     vaipu kudutha samuthirakani annanuku thanks na padam verithanama irukum come back sasi Anna supera dance aduningana best of luck na
Ta_OLI_4156,இயக்குனருக்கு பாராட்டுக்குகள் தவறுகளை தோலுரித்து மக்களுக்கு எடுத்து உரைக்க முயன்றிறுக்கும் இந்த முயற்சி வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_4157,Next Super star    - Vijay Fan
Ta_OLI_4158,Kathir bro vikram vedha nala turn and pariyerum perumal bigil and congrats to sarbath and jada
Ta_OLI_4159,இயக்குனர் மோகன் sir தொடர்ந்து இது மாதிரியான படங்களை இயக்க கேட்டுக்கொள்கிறோம்...அதுவும் குறிப்பாக வட தமிழகத்தில் இயக்க கேட்டுக்கொள்கிறோம்....தங்களுக்கு மேலும் மேலும் நிச்சயமாக ஆதரவு பெருகி கொண்டே போகும்....
Ta_OLI_4160,Ippa enna panna poro sweet sapta poro sema pakka marana massu thalaivar
Ta_OLI_4161,Aruvi ponnuku yenda chance kudukala
Ta_OLI_4162,Intha movie ya Tatarla paaka pooravanka like panuka support panuka
Ta_OLI_4163,ema massa iruku..thala..super thala..super.. i love thala...
Ta_OLI_4164,போராடுவது தப்பு என்றால் போராடுவதற்கு உண்டான சூழ்நிலை ய உருவாக்குவதும் தப்பு
Ta_OLI_4165,bala sonna mathiri ... tamizh cinimavuku dhanush oru varaprasatham than....
Ta_OLI_4166,Copy  from pink movie !
Ta_OLI_4167,Kola kandla iruken movne kollama vidamaten super thalaiva
Ta_OLI_4168,Sema trailer a Shankar sir film...bgm sema
Ta_OLI_4169,Super ajith sir Vera enna Solla
Ta_OLI_4170,Super. 1 like is equivalent to 100 likes.
Ta_OLI_4171,I'm waiting!!!vijay Na summa va??!!!! thalapathy dawww!!!!!
Ta_OLI_4172,Biopic edukrendra perla sodhapi vechiradhinga da..
Ta_OLI_4173,Thala thala than evalalium onnum panna mudiyadhu
Ta_OLI_4174,அருமை..  நம் அடையாளம்...  அந்த அடையாளத்தை விட்டு குடுக்க கூடாது... வந்தா ..த்தா ஒட விடனும்..
Ta_OLI_4175,marana waiting .......... hip hop tamizha!!!!!
Ta_OLI_4176,Thaliva vjs epoma mass vilan netha pa say like it
Ta_OLI_4177,Congratulations to throwpathy team...... Love ah vachu katta panjayathu pani kaasu pakkaravangaluku entha film oru padama erukanum
Ta_OLI_4178,Ithula aarambathula Raana sethuruvar vivegathula Vivek obray villain
Ta_OLI_4179,Trailer yeh semmma comedy ah erukku.... Padam varattum Marana waiting da
Ta_OLI_4180,Silurkkuthu udambula innum padam yepti irukka pogutho .marana mass verithanam
Ta_OLI_4181,superb Surya Sir iam a big fan to you sir
Ta_OLI_4182,யோவ் மோகன் ஜி  தரமா வச்சு செஞ்சுருக்க போலதெற்கு சீமை பள்ளர்கள் சார்ப்பில் படம் வெற்றியடைய வாழ்த்துக்கள் அண்ணா
Ta_OLI_4183,Kerala thala fans ...  Aarokke und ..
Ta_OLI_4184,"OK sir, enaku ore sila kelvigal mattum thaa iruku intha padatha pathiyum, unga saadhi kalaachaaratha pathiyum, kelvi-1: neenga soldra maari unga saathi pengala emaathanum ngara ennam illaama, unga veetu pennoda sammathathoda, keel saathi nu neenga nenakara makkaloda thimir illaatha anboda oru kaadhal ah neenga ethupeengala???  Kelvi-2: illa ithunaala antha ponna peththa parents sethuruvaanga nu neenga sonna, avanga kevalama pesi saagura alavuku pressure tharathu neenga thaa, so Atha maathitu avanga ethupeengala??"
Ta_OLI_4185,I support 2.0...no...i support Indian Cinema
Ta_OLI_4186,aaha nalla ve illa aalum kudimiyum
Ta_OLI_4187,2 padam nadichitu neelam vj padatha disgrace panra
Ta_OLI_4188,சாதி மறுப்பு திருமணம் பத்தி 16 வயசு பொண்ணுக்கு என்னடா தெரியும். அத கூப்பிட்டு போயி கல்யாணம் பண்ணி டிக்டாக் ல போடுறாங்க. அது சட்ட படி செல்லாதுனு கூட தெரியாம...  🤦🤦🤦  அந்த பொண்ணுக்கு அந்த வயசுல என்னடா தெரியும். த்தூ இதே பொழப்பா வச்சுட்டு ஊர் ஊரா சுத்துறாங்க. அறிப்பெடுத்த பசங்க. இதுல ஜெய் பீம்னு அம்பேத்கர வேற அசிங்கப்படுத்துறாங்க....
Ta_OLI_4189,Come on thala fans mudinja innum moonu naal ku no1 trending la vainga come on
Ta_OLI_4190,Dei Mersal Scene ku Naane Sirichitenn daa
Ta_OLI_4191,Vera level trailer thalaiva vettrimaran sir super
Ta_OLI_4192,Thala nalae mass tan....ithu massoo massuuu
Ta_OLI_4193,Inga FL trailer teaser nu vittutu irukanuga anga enna da onnayum kaano dei Siva nee enga da iruka
Ta_OLI_4194,Indha movie ku edhuku A certificate 🤔🤔
Ta_OLI_4195,Oruthar mela vishvasam kaaturathikaaga innoruthara en asinga paduthuringa.. superb dialogue.. hope fans understand..
Ta_OLI_4196,Love from Karnataka !! Loved trailer .. dub in Kannada ..
Ta_OLI_4197,Chinna Vayasula Eri la kulipom la anga kuttitu poda adhu mella dhan nadandhutu irukkom🤐 Enna da Jayam Ravi  mathiri varuva partha Nilalgal ravi mathiri vara
Ta_OLI_4198,Ye to jaylalita ka naam kharab karegi
Ta_OLI_4199,Dislike pandrathukuney oru kumbal katharitu varum varatum varatum yengaluku views athigam agum
Ta_OLI_4200,Pawala fans licking apandraaaa thuu Mee bathuku ajith fans lekapothe kukkalu kuda dekav mimalini
Ta_OLI_4201,rakul prett sing fan like panuga
Ta_OLI_4202,"சூப்பர், ரவி இதே மாதிரி படங்களாக நடிங்க, இதுக்கு முன்னாடி வந்த படங்கள் எல்லாமே negative mode."
Ta_OLI_4203,Poda losu punda 96 IL thalaivar haraciyalucku varuven endru sonnaraa
Ta_OLI_4204,my hero ajit kumar aavaran king brand
Ta_OLI_4205,Shankar + Rajni = Cinematic Extravaganza.
Ta_OLI_4206,Thala Pola varumaaaaaaaaaaa (Our Superstar) always I'm Impressed Give Me More
Ta_OLI_4207,Police kaar pasangala govt paathukumaaaa...! mairla paathukummmm.....
Ta_OLI_4208,1m like come fast thala fans like here
Ta_OLI_4209,படம் வெற்றிப்பெற அனைத்து அம்பலகாரர்  சார்பாக வாழ்த்துக்கள்...
Ta_OLI_4210,Kids : Nice Song Men's : Osm song Dadfuker's : 2019?
Ta_OLI_4211,69 vayasula avaroda stylea parrungada we love u thalaiva
Ta_OLI_4212,Waiting for kaapaan super Surya action
Ta_OLI_4213,1:20 ithu unaku konjam over lolu da aadhi.... Va va vetchu seiya poranga  Ajith Vijay scenes movie la ooti claps vangura neenga lam ..... Avanga scenes ooti keli panni sirika arambichuteenga
Ta_OLI_4214,"நீ ஓடிவரும் போதே அங்க உன் அப்பன் உசிரை விட்டிருப்பான் இதை  வெறும் வார்த்தைகளாகவோ வசனங்களாகவோ கடந்து விட முடியாது.  கவுரமாக வாழும்,  பெண் பிள்ளைகளை பெற்ற தகப்பனுக்கோ ,அண்ணன் தம்பிகளுக்கோ தான் அதன் வலியை உணர முடியும்.  பெண்பிள்ளைகள் வளரும் ஒவ்வொரு வீட்டிற்கும் இப்படம் சென்றடைய வேண்டும்."
Ta_OLI_4215,Thala da vera yarume illa da
Ta_OLI_4216,Intha agela ippadi oruththarala nadikka mudiyumna sollunga saththiyama na unga fan aana but i'am rajini uyir da
Ta_OLI_4217,Thala Thala Thala Thala  Thala
Ta_OLI_4218,Thala daaaa waiting for u Thala
Ta_OLI_4219,I would do anything for kangana
Ta_OLI_4220,Copied from kekka bekka... Tamil short flim..  in 2017
Ta_OLI_4221,kARTHI .....ANNA KU VALTHUKAL....KAITHI SUPRR DARK THRILLER FILM
Ta_OLI_4222,Last dialogue bigil ku sonna mathiri iruku
Ta_OLI_4223,Rajini pathi trailer la vantha mathiri movie la vantha screen kilinjitum ta bautu basangala
Ta_OLI_4224,வேற level... அதான் ஆர்யா அவளை கல்யாணம் பண்ணிடியே.  திரும்பவும்  marry me யா
Ta_OLI_4225,வீர முத்தரையர் சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_4226,Tamil cinema Vai oulagatharathircku kondu sellum muyarchi  Sankar hotsap
Ta_OLI_4227,அருவி  போல்  அருமையாக  இருக்கும்  வாழ்
Ta_OLI_4228,or ak super duper flop kangana movie...coming soon...🤣🤣
Ta_OLI_4229,தலைப்பு கூடத் தமிழில் வரலயே டா... .. அவங்க உயிரோட இருந்திருந்தா உன்ன வச்சி செஞ்சிருப்பாங்க
Ta_OLI_4230,Dr br ambedkar sithathanthai uddaikka Enna oruvanalum thadukka mudiyathu🤗🤗
Ta_OLI_4231,darbar motion poster ku yaar la wait panra like ah podu
Ta_OLI_4232,August 10 tharamana sambavam iruku kathiruppom
Ta_OLI_4233,AjiTh FanS Ku AjiTh(A) #RajiniFan irunthu solrapula LasT Dialouge...
Ta_OLI_4234,Indha video va pakkum podhu yaru like takku potta
Ta_OLI_4235,My like is to Mohan lal...ours lalettan
Ta_OLI_4236,Inime than sirappana tharamana sambavangala pakka poringa..... Best wishes for thalapathy fans
Ta_OLI_4237,Came here after makal selvans  Insta story
Ta_OLI_4238,Trailer verithanam solluravanga like pannunga 🤘
Ta_OLI_4239,Release kulla 15 million views varanum bro
Ta_OLI_4240,Evlo generation marinalum ...namma mara kudathu ....namma vittu ponna pathalea  aruva aduthu ore vettu avlotha
Ta_OLI_4241,Wait until seeing full movie don't put negative comments...
Ta_OLI_4242,Trending vittu evloo kila venaalum pogatum .na daily intha trailer pakuvan comment poduvan.
Ta_OLI_4243,Trailer la Rajini illainu feel panravanga Like  Pannunga
Ta_OLI_4244,Trailer paithu mersal anivnga like podinga..
Ta_OLI_4245,Super ji superji..........semma intro . not like camera kita moonja kamichi bayamurthara bairava..
Ta_OLI_4246,"vera vera vera level... kaali oda full tharishanathukaga waiting,.."
Ta_OLI_4247,Nan arasiyalukku varuvathu urudhi ithu 96 .... semma
Ta_OLI_4248,pattaya kelapungada vijay and co jai rajni jai selvadhan jai kamal hassan aaaaaa kabali daaaaaaaa ena solada
Ta_OLI_4249,"Itha veli vidama thadukka enna venalum pannuvanga, yapdiyathu itha release pannunga apatha pala ponnungaloda life kapathapadum"
Ta_OLI_4250,Ethu ennanu theriyamaleya dislike panni vachirukkanga....mutta pasanga...The legend Sankar sir's trailer.......
Ta_OLI_4251,Last la vara andha dance step than ultimate
Ta_OLI_4252,All the best sar I am karnataka
Ta_OLI_4253,Pakarauthuku chinna payyan maari orukku..  rajani sir n nawasudhin sidhique..
Ta_OLI_4254,புளுசட்ட review பாத்து சிரிச்சவங்க like பன்னுங்க
Ta_OLI_4255,Veraaaaaa level allways thala gethu thaaaa..... Cmts eh 74k
Ta_OLI_4256,Nerkonda parvai CONTINUE 5 days IN (ALL TEATER)  IT WILL BE BLOCK BUSTER MOVIE YES=LIKE NO=COMMENT
Ta_OLI_4257,Savarndha irrundhalu sanda potu saavanu....kale vilindhu saava kudathu
Ta_OLI_4258,Intha trailer la Aathi ku dialogue ku illa . Yarrullam note panninga
Ta_OLI_4259,Aiyo namba mind vera angaya poguthya #Sivakumar 🤣
Ta_OLI_4260,Semma mass and class nu solravanga like panuga
Ta_OLI_4261,Condipa hit moviethanu solaravanga  ellarum oru like podunga
Ta_OLI_4262,நான் 250 கருத்துகள் பார்த்தேன் அனைவரும் தமிழில் கருத்துக்களை பதிவு செய்து உள்ளிர்கள் இப்போ நம்பிக்கை வந்து இருக்கு அண்ணா ....தமிழ் அழிய பொரந்தது இல்லை ஆள பொரந்ததுனு...வாழ்க தமிழ் வளர்க்க தமிழ்...
Ta_OLI_4263,This veray happy kaapan move varlavail
Ta_OLI_4264,en sunni ooompuna ajith ipditha parappaan
Ta_OLI_4265,BEST WISHES FROM THALAPATHY FANS
Ta_OLI_4266,Dislike pannavan Ellamea raththam kakki saavaan...
Ta_OLI_4267,Kaappaan teaser views nearing to NGK teaser...innaikkula overtake pannumnu nenacha one like here
Ta_OLI_4268,sema superrrrrrrrrrrrrrrr  vijay therrrrrrriiiiiiiiiiiii masssssssssss i like u lot
Ta_OLI_4269,"sudhandhiram British kaaran Kita irunthu vaangi, arasiyal vaathinga Kita koduthutom..  Ithu romba palaya dialogue"
Ta_OLI_4270,Nice trailer 🤜Sk.fans.like u .r super hero.. trailer
Ta_OLI_4271,Suriya +kv anand+ mohanlal = verithanam
Ta_OLI_4272,I am waiting DHANUSH thalaivaaaaaaaaaaaa first day first show I am go I LOVE YOU DHANUSH  ANNA
